Constituent,Julian_day,Depth,Elevation,Seg_52 ,Elevation,
Temperature,    78.500,    23.621,   685.877,       7.340,
Temperature,    78.500,    24.621,   684.877,       7.340,
Temperature,    78.500,    25.621,   683.877,       7.340,
Temperature,    78.500,    26.621,   682.877,       7.340,
Temperature,    78.500,    27.621,   681.877,       7.340,
Temperature,    78.500,    28.621,   680.877,       7.339,
Temperature,    78.500,    29.621,   679.877,       7.338,
Temperature,    78.500,    30.621,   678.877,       7.338,
Temperature,    78.500,    31.621,   677.877,       7.337,
Temperature,    78.500,    32.621,   676.877,       7.336,
Temperature,    78.500,    33.621,   675.877,       7.336,
Temperature,    78.500,    34.621,   674.877,       7.335,
Temperature,    78.500,    35.621,   673.877,       7.335,
Temperature,    78.500,    36.621,   672.877,       7.335,
Temperature,    78.500,    37.621,   671.877,       7.334,
Temperature,    78.500,    38.621,   670.877,       7.334,
Temperature,    78.500,    39.621,   669.877,       7.334,
Temperature,    78.500,    40.621,   668.877,       7.334,
Temperature,    78.500,    41.621,   667.877,       7.334,
Temperature,    78.500,    42.621,   666.877,       7.333,
Temperature,    78.500,    43.621,   665.877,       7.333,
Temperature,    78.500,    44.621,   664.877,       7.332,
Temperature,    78.500,    45.621,   663.877,       7.331,
Temperature,    78.500,    46.621,   662.877,       7.330,
Temperature,    78.500,    47.621,   661.877,       7.329,
Temperature,    78.500,    48.621,   660.877,       7.327,
Temperature,    78.500,    49.621,   659.877,       7.324,
Temperature,    78.500,    50.621,   658.877,       7.320,
Temperature,    78.500,    51.621,   657.877,       7.317,
Temperature,    78.500,    52.621,   656.877,       7.313,
Temperature,    78.500,    53.621,   655.877,       7.310,
Temperature,    78.500,    54.621,   654.877,       7.307,
Temperature,    78.500,    55.621,   653.877,       7.304,
Temperature,    78.500,    56.621,   652.877,       7.300,
Temperature,    78.500,    57.621,   651.877,       7.293,
Temperature,    78.500,    58.621,   650.877,       7.274,
Temperature,    78.500,    59.621,   649.877,       7.235,
Temperature,    78.500,    60.621,   648.877,       7.186,
Temperature,    78.500,    61.621,   647.877,       7.154,
Temperature,    78.500,    62.621,   646.877,       7.145,
Temperature,    78.500,    63.621,   645.877,       7.139,
Temperature,    78.500,    64.621,   644.877,       7.130,
Temperature,    78.500,    65.621,   643.877,       7.124,
Temperature,    78.500,    66.621,   642.877,       7.117,
Temperature,    78.500,    67.621,   641.877,       7.110,
Temperature,    78.500,    68.621,   640.877,       7.101,
Temperature,    78.500,    69.621,   639.877,       7.091,
Temperature,    78.500,    70.621,   638.877,       7.082,
Temperature,    78.500,    71.621,   637.877,       7.074,
Temperature,    78.500,    72.621,   636.877,       7.068,
Temperature,    78.500,    73.621,   635.877,       7.064,
Temperature,    78.500,    74.621,   634.877,       7.059,
Temperature,    78.500,    75.621,   633.877,       7.055,
Temperature,    78.500,    76.621,   632.877,       7.052,
Temperature,    78.500,    77.621,   631.877,       7.050,
Temperature,    78.500,    78.621,   630.877,       7.048,
Temperature,    78.500,    79.621,   629.877,       7.046,
Temperature,    78.500,    80.621,   628.877,       7.044,
Temperature,    78.500,    81.621,   627.877,       7.043,
Temperature,    78.500,    82.621,   626.877,       7.041,
Temperature,    78.500,    83.621,   625.877,       7.039,
Temperature,    78.500,    84.621,   624.877,       7.038,
Temperature,    78.500,    85.621,   623.877,       7.036,
Temperature,    78.500,    86.621,   622.877,       7.035,
Temperature,    78.500,    87.621,   621.877,       7.034,
Temperature,    78.500,    88.621,   620.877,       7.032,
Temperature,    78.500,    89.621,   619.877,       7.031,
Temperature,    78.500,    90.621,   618.877,       7.029,
Temperature,    78.500,    91.621,   617.877,       7.027,
Temperature,    78.500,    92.621,   616.877,       7.026,
Temperature,    78.500,    93.621,   615.877,       7.024,
Temperature,    78.500,    94.621,   614.877,       7.023,
Temperature,    78.500,    95.621,   613.877,       7.022,
Temperature,    78.500,    96.621,   612.877,       7.020,
Temperature,    78.500,    97.621,   611.877,       7.019,
Temperature,    78.500,    98.621,   610.877,       7.018,
Temperature,    78.500,    99.621,   609.877,       7.018,
Temperature,    78.500,   100.621,   608.877,       7.018,
Temperature,    78.500,   101.621,   607.877,       7.018,
Temperature,    78.500,   102.621,   606.877,       7.018,
Temperature,    78.500,   103.621,   605.877,       7.018,
Temperature,    78.500,   104.621,   604.877,       7.018,
Temperature,    78.500,   105.621,   603.877,       7.018,
Temperature,    78.500,   106.621,   602.877,       7.018,
Temperature,    78.500,   107.621,   601.877,       7.018,
Temperature,    78.500,   108.621,   600.877,       7.018,
Temperature,    78.500,   109.621,   599.877,       7.018,
Temperature,    78.500,   110.621,   598.877,       7.018,
Temperature,    78.500,   111.621,   597.877,       7.018,
Temperature,    78.500,   112.621,   596.877,       7.018,
Temperature,    78.500,   113.621,   595.877,       7.018,
Temperature,    78.500,   114.621,   594.877,       7.018,
Temperature,    78.500,   115.621,   593.877,       7.018,
Temperature,    78.500,   116.621,   592.877,       7.018,
Temperature,    78.500,   117.621,   591.877,       7.018,
Temperature,    78.500,   118.621,   590.877,       7.018,
Temperature,    94.500,     0.495,   709.872,      10.636,
Temperature,    94.500,     1.491,   708.877,      10.406,
Temperature,    94.500,     2.491,   707.877,      10.290,
Temperature,    94.500,     3.491,   706.877,      10.211,
Temperature,    94.500,     4.491,   705.877,      10.074,
Temperature,    94.500,     5.491,   704.877,       9.840,
Temperature,    94.500,     6.491,   703.877,       9.553,
Temperature,    94.500,     7.491,   702.877,       9.192,
Temperature,    94.500,     8.491,   701.877,       8.757,
Temperature,    94.500,     9.491,   700.877,       8.346,
Temperature,    94.500,    10.491,   699.877,       8.018,
Temperature,    94.500,    11.491,   698.877,       7.772,
Temperature,    94.500,    12.491,   697.877,       7.591,
Temperature,    94.500,    13.491,   696.877,       7.472,
Temperature,    94.500,    14.491,   695.877,       7.400,
Temperature,    94.500,    15.491,   694.877,       7.354,
Temperature,    94.500,    16.491,   693.877,       7.321,
Temperature,    94.500,    17.491,   692.877,       7.296,
Temperature,    94.500,    18.491,   691.877,       7.277,
Temperature,    94.500,    19.491,   690.877,       7.265,
Temperature,    94.500,    20.491,   689.877,       7.255,
Temperature,    94.500,    21.491,   688.877,       7.247,
Temperature,    94.500,    22.491,   687.877,       7.238,
Temperature,    94.500,    23.491,   686.877,       7.229,
Temperature,    94.500,    24.491,   685.877,       7.221,
Temperature,    94.500,    25.491,   684.877,       7.214,
Temperature,    94.500,    26.491,   683.877,       7.207,
Temperature,    94.500,    27.491,   682.877,       7.199,
Temperature,    94.500,    28.491,   681.877,       7.192,
Temperature,    94.500,    29.491,   680.877,       7.186,
Temperature,    94.500,    30.491,   679.877,       7.180,
Temperature,    94.500,    31.491,   678.877,       7.174,
Temperature,    94.500,    32.491,   677.877,       7.168,
Temperature,    94.500,    33.491,   676.877,       7.163,
Temperature,    94.500,    34.491,   675.877,       7.158,
Temperature,    94.500,    35.491,   674.877,       7.153,
Temperature,    94.500,    36.491,   673.877,       7.149,
Temperature,    94.500,    37.491,   672.877,       7.145,
Temperature,    94.500,    38.491,   671.877,       7.141,
Temperature,    94.500,    39.491,   670.877,       7.138,
Temperature,    94.500,    40.491,   669.877,       7.135,
Temperature,    94.500,    41.491,   668.877,       7.133,
Temperature,    94.500,    42.491,   667.877,       7.130,
Temperature,    94.500,    43.491,   666.877,       7.128,
Temperature,    94.500,    44.491,   665.877,       7.126,
Temperature,    94.500,    45.491,   664.877,       7.125,
Temperature,    94.500,    46.491,   663.877,       7.123,
Temperature,    94.500,    47.491,   662.877,       7.121,
Temperature,    94.500,    48.491,   661.877,       7.120,
Temperature,    94.500,    49.491,   660.877,       7.118,
Temperature,    94.500,    50.491,   659.877,       7.117,
Temperature,    94.500,    51.491,   658.877,       7.116,
Temperature,    94.500,    52.491,   657.877,       7.115,
Temperature,    94.500,    53.491,   656.877,       7.113,
Temperature,    94.500,    54.491,   655.877,       7.112,
Temperature,    94.500,    55.491,   654.877,       7.110,
Temperature,    94.500,    56.491,   653.877,       7.109,
Temperature,    94.500,    57.491,   652.877,       7.107,
Temperature,    94.500,    58.491,   651.877,       7.106,
Temperature,    94.500,    59.491,   650.877,       7.104,
Temperature,    94.500,    60.491,   649.877,       7.103,
Temperature,    94.500,    61.491,   648.877,       7.101,
Temperature,    94.500,    62.491,   647.877,       7.100,
Temperature,    94.500,    63.491,   646.877,       7.098,
Temperature,    94.500,    64.491,   645.877,       7.097,
Temperature,    94.500,    65.491,   644.877,       7.096,
Temperature,    94.500,    66.491,   643.877,       7.095,
Temperature,    94.500,    67.491,   642.877,       7.094,
Temperature,    94.500,    68.491,   641.877,       7.093,
Temperature,    94.500,    69.491,   640.877,       7.092,
Temperature,    94.500,    70.491,   639.877,       7.091,
Temperature,    94.500,    71.491,   638.877,       7.091,
Temperature,    94.500,    72.491,   637.877,       7.090,
Temperature,    94.500,    73.491,   636.877,       7.089,
Temperature,    94.500,    74.491,   635.877,       7.089,
Temperature,    94.500,    75.491,   634.877,       7.088,
Temperature,    94.500,    76.491,   633.877,       7.087,
Temperature,    94.500,    77.491,   632.877,       7.087,
Temperature,    94.500,    78.491,   631.877,       7.086,
Temperature,    94.500,    79.491,   630.877,       7.085,
Temperature,    94.500,    80.491,   629.877,       7.084,
Temperature,    94.500,    81.491,   628.877,       7.082,
Temperature,    94.500,    82.491,   627.877,       7.081,
Temperature,    94.500,    83.491,   626.877,       7.080,
Temperature,    94.500,    84.491,   625.877,       7.078,
Temperature,    94.500,    85.491,   624.877,       7.076,
Temperature,    94.500,    86.491,   623.877,       7.074,
Temperature,    94.500,    87.491,   622.877,       7.071,
Temperature,    94.500,    88.491,   621.877,       7.068,
Temperature,    94.500,    89.491,   620.877,       7.064,
Temperature,    94.500,    90.491,   619.877,       7.060,
Temperature,    94.500,    91.491,   618.877,       7.055,
Temperature,    94.500,    92.491,   617.877,       7.049,
Temperature,    94.500,    93.491,   616.877,       7.043,
Temperature,    94.500,    94.491,   615.877,       7.036,
Temperature,    94.500,    95.491,   614.877,       7.028,
Temperature,    94.500,    96.491,   613.877,       7.020,
Temperature,    94.500,    97.491,   612.877,       7.011,
Temperature,    94.500,    98.491,   611.877,       7.001,
Temperature,    94.500,    99.491,   610.877,       6.991,
Temperature,    94.500,   100.491,   609.877,       6.980,
Temperature,    94.500,   101.491,   608.877,       6.970,
Temperature,    94.500,   102.491,   607.877,       6.961,
Temperature,    94.500,   103.491,   606.877,       6.952,
Temperature,    94.500,   104.491,   605.877,       6.944,
Temperature,    94.500,   105.491,   604.877,       6.938,
Temperature,    94.500,   106.491,   603.877,       6.934,
Temperature,    94.500,   107.491,   602.877,       6.934,
Temperature,    94.500,   108.491,   601.877,       6.934,
Temperature,    94.500,   109.491,   600.877,       6.934,
Temperature,    94.500,   110.491,   599.877,       6.934,
Temperature,    94.500,   111.491,   598.877,       6.934,
Temperature,    94.500,   112.491,   597.877,       6.934,
Temperature,    94.500,   113.491,   596.877,       6.934,
Temperature,    94.500,   114.491,   595.877,       6.934,
Temperature,    94.500,   115.491,   594.877,       6.934,
Temperature,    94.500,   116.491,   593.877,       6.934,
Temperature,    94.500,   117.491,   592.877,       6.934,
Temperature,    94.500,   118.491,   591.877,       6.934,
Temperature,    94.500,   119.491,   590.877,       6.934,
Temperature,   123.500,     0.811,   711.188,      14.508,
Temperature,   123.500,     2.122,   709.877,      14.032,
Temperature,   123.500,     3.122,   708.877,      13.591,
Temperature,   123.500,     4.122,   707.877,      13.146,
Temperature,   123.500,     5.122,   706.877,      12.901,
Temperature,   123.500,     6.122,   705.877,      12.744,
Temperature,   123.500,     7.122,   704.877,      12.555,
Temperature,   123.500,     8.122,   703.877,      12.388,
Temperature,   123.500,     9.122,   702.877,      12.211,
Temperature,   123.500,    10.122,   701.877,      11.976,
Temperature,   123.500,    11.122,   700.877,      11.661,
Temperature,   123.500,    12.122,   699.877,      11.260,
Temperature,   123.500,    13.122,   698.877,      10.802,
Temperature,   123.500,    14.122,   697.877,      10.351,
Temperature,   123.500,    15.122,   696.877,       9.963,
Temperature,   123.500,    16.122,   695.877,       9.657,
Temperature,   123.500,    17.122,   694.877,       9.414,
Temperature,   123.500,    18.122,   693.877,       9.204,
Temperature,   123.500,    19.122,   692.877,       9.010,
Temperature,   123.500,    20.122,   691.877,       8.823,
Temperature,   123.500,    21.122,   690.877,       8.644,
Temperature,   123.500,    22.122,   689.877,       8.474,
Temperature,   123.500,    23.122,   688.877,       8.313,
Temperature,   123.500,    24.122,   687.877,       8.163,
Temperature,   123.500,    25.122,   686.877,       8.027,
Temperature,   123.500,    26.122,   685.877,       7.907,
Temperature,   123.500,    27.122,   684.877,       7.803,
Temperature,   123.500,    28.122,   683.877,       7.716,
Temperature,   123.500,    29.122,   682.877,       7.642,
Temperature,   123.500,    30.122,   681.877,       7.581,
Temperature,   123.500,    31.122,   680.877,       7.532,
Temperature,   123.500,    32.122,   679.877,       7.489,
Temperature,   123.500,    33.122,   678.877,       7.450,
Temperature,   123.500,    34.122,   677.877,       7.417,
Temperature,   123.500,    35.122,   676.877,       7.387,
Temperature,   123.500,    36.122,   675.877,       7.361,
Temperature,   123.500,    37.122,   674.877,       7.339,
Temperature,   123.500,    38.122,   673.877,       7.319,
Temperature,   123.500,    39.122,   672.877,       7.302,
Temperature,   123.500,    40.122,   671.877,       7.288,
Temperature,   123.500,    41.122,   670.877,       7.276,
Temperature,   123.500,    42.122,   669.877,       7.265,
Temperature,   123.500,    43.122,   668.877,       7.255,
Temperature,   123.500,    44.122,   667.877,       7.247,
Temperature,   123.500,    45.122,   666.877,       7.240,
Temperature,   123.500,    46.122,   665.877,       7.233,
Temperature,   123.500,    47.122,   664.877,       7.227,
Temperature,   123.500,    48.122,   663.877,       7.221,
Temperature,   123.500,    49.122,   662.877,       7.215,
Temperature,   123.500,    50.122,   661.877,       7.210,
Temperature,   123.500,    51.122,   660.877,       7.205,
Temperature,   123.500,    52.122,   659.877,       7.200,
Temperature,   123.500,    53.122,   658.877,       7.195,
Temperature,   123.500,    54.122,   657.877,       7.190,
Temperature,   123.500,    55.122,   656.877,       7.186,
Temperature,   123.500,    56.122,   655.877,       7.182,
Temperature,   123.500,    57.122,   654.877,       7.178,
Temperature,   123.500,    58.122,   653.877,       7.174,
Temperature,   123.500,    59.122,   652.877,       7.170,
Temperature,   123.500,    60.122,   651.877,       7.166,
Temperature,   123.500,    61.122,   650.877,       7.162,
