Constituent,Julian_day,Seg_50 ,Seg_51 ,Seg_52 ,Seg_77 ,Seg_78 ,Seg_79 ,Seg_72 ,Seg_107,
Temperature,     3.833,       8.499,       8.584,       8.583,       8.824,       8.829,       8.807,       8.799,       8.834,
Temperature,     3.875,       8.496,       8.575,       8.576,       8.819,       8.823,       8.801,       8.794,       8.830,
Temperature,     3.917,       8.492,       8.566,       8.569,       8.814,       8.817,       8.795,       8.789,       8.826,
Temperature,     3.958,       8.486,       8.558,       8.563,       8.809,       8.811,       8.789,       8.783,       8.822,
Temperature,     4.001,       8.477,       8.549,       8.555,       8.804,       8.805,       8.782,       8.778,       8.817,
Temperature,     4.042,       8.470,       8.540,       8.547,       8.799,       8.800,       8.776,       8.772,       8.813,
Temperature,     4.083,       8.462,       8.531,       8.540,       8.794,       8.794,       8.770,       8.767,       8.808,
Temperature,     4.125,       8.453,       8.521,       8.532,       8.788,       8.788,       8.763,       8.761,       8.803,
Temperature,     4.167,       8.444,       8.511,       8.523,       8.783,       8.782,       8.756,       8.755,       8.798,
Temperature,     4.208,       8.435,       8.502,       8.513,       8.778,       8.776,       8.749,       8.749,       8.793,
Temperature,     4.251,       8.425,       8.491,       8.504,       8.772,       8.770,       8.742,       8.743,       8.788,
Temperature,     4.292,       8.416,       8.481,       8.494,       8.766,       8.764,       8.735,       8.737,       8.783,
Temperature,     4.333,       8.406,       8.471,       8.484,       8.761,       8.759,       8.729,       8.730,       8.778,
Temperature,     4.376,       8.398,       8.462,       8.475,       8.756,       8.754,       8.723,       8.725,       8.773,
Temperature,     4.417,       8.396,       8.459,       8.471,       8.755,       8.752,       8.721,       8.722,       8.771,
Temperature,     4.458,       8.405,       8.467,       8.477,       8.757,       8.755,       8.725,       8.724,       8.773,
Temperature,     4.501,       8.421,       8.487,       8.494,       8.763,       8.762,       8.735,       8.731,       8.779,
Temperature,     4.542,       8.441,       8.518,       8.517,       8.771,       8.771,       8.749,       8.741,       8.785,
Temperature,     4.583,       8.457,       8.545,       8.540,       8.777,       8.780,       8.762,       8.750,       8.791,
Temperature,     4.626,       8.463,       8.569,       8.563,       8.779,       8.785,       8.774,       8.756,       8.792,
Temperature,     4.667,       8.460,       8.582,       8.583,       8.778,       8.787,       8.780,       8.759,       8.788,
Temperature,     4.708,       8.449,       8.601,       8.608,       8.773,       8.782,       8.782,       8.758,       8.781,
Temperature,     4.751,       8.440,       8.649,       8.648,       8.766,       8.772,       8.778,       8.752,       8.773,
Temperature,     4.792,       8.428,       8.673,       8.665,       8.759,       8.762,       8.773,       8.746,       8.767,
Temperature,     4.833,       8.417,       8.700,       8.679,       8.753,       8.755,       8.767,       8.739,       8.762,
Temperature,     4.875,       8.416,       8.707,       8.684,       8.747,       8.749,       8.761,       8.731,       8.758,
Temperature,     4.917,       8.481,       8.728,       8.690,       8.741,       8.743,       8.754,       8.723,       8.753,
Temperature,     4.958,       8.533,       8.713,       8.677,       8.735,       8.737,       8.748,       8.715,       8.748,
Temperature,     5.001,       8.555,       8.691,       8.658,       8.729,       8.731,       8.740,       8.707,       8.743,
Temperature,     5.042,       8.556,       8.665,       8.637,       8.724,       8.725,       8.734,       8.700,       8.739,
Temperature,     5.083,       8.546,       8.636,       8.613,       8.719,       8.720,       8.728,       8.694,       8.735,
Temperature,     5.126,       8.538,       8.610,       8.591,       8.714,       8.715,       8.722,       8.687,       8.731,
Temperature,     5.167,       8.533,       8.593,       8.575,       8.709,       8.709,       8.716,       8.681,       8.726,
Temperature,     5.208,       8.528,       8.582,       8.565,       8.703,       8.704,       8.709,       8.675,       8.722,
Temperature,     5.251,       8.521,       8.570,       8.557,       8.698,       8.699,       8.703,       8.669,       8.718,
Temperature,     5.292,       8.509,       8.558,       8.548,       8.693,       8.694,       8.697,       8.663,       8.713,
Temperature,     5.333,       8.497,       8.546,       8.539,       8.689,       8.689,       8.691,       8.659,       8.709,
Temperature,     5.376,       8.480,       8.533,       8.530,       8.684,       8.684,       8.686,       8.654,       8.705,
Temperature,     5.417,       8.460,       8.515,       8.518,       8.680,       8.680,       8.681,       8.650,       8.702,
Temperature,     5.458,       8.450,       8.501,       8.504,       8.676,       8.677,       8.676,       8.646,       8.698,
Temperature,     5.501,       8.447,       8.494,       8.495,       8.673,       8.674,       8.673,       8.644,       8.696,
Temperature,     5.542,       8.444,       8.491,       8.490,       8.671,       8.672,       8.671,       8.642,       8.693,
Temperature,     5.583,       8.440,       8.486,       8.486,       8.668,       8.669,       8.668,       8.641,       8.691,
Temperature,     5.626,       8.436,       8.481,       8.482,       8.666,       8.667,       8.665,       8.639,       8.689,
Temperature,     5.667,       8.430,       8.478,       8.479,       8.663,       8.664,       8.662,       8.637,       8.686,
Temperature,     5.708,       8.422,       8.473,       8.476,       8.659,       8.661,       8.659,       8.635,       8.683,
Temperature,     5.751,       8.405,       8.467,       8.472,       8.656,       8.657,       8.655,       8.632,       8.680,
Temperature,     5.792,       8.369,       8.419,       8.446,       8.652,       8.654,       8.651,       8.629,       8.677,
Temperature,     5.833,       8.377,       8.403,       8.413,       8.649,       8.651,       8.648,       8.628,       8.674,
Temperature,     5.875,       8.374,       8.406,       8.403,       8.647,       8.649,       8.646,       8.626,       8.671,
Temperature,     5.917,       8.352,       8.414,       8.413,       8.644,       8.647,       8.643,       8.624,       8.668,
Temperature,     5.958,       8.331,       8.407,       8.415,       8.641,       8.644,       8.640,       8.622,       8.665,
Temperature,     6.001,       8.331,       8.402,       8.413,       8.638,       8.641,       8.637,       8.620,       8.662,
Temperature,     6.042,       8.338,       8.400,       8.409,       8.636,       8.638,       8.634,       8.618,       8.659,
Temperature,     6.084,       8.330,       8.398,       8.406,       8.634,       8.635,       8.631,       8.615,       8.656,
Temperature,     6.126,       8.319,       8.392,       8.403,       8.631,       8.631,       8.627,       8.612,       8.653,
Temperature,     6.167,       8.310,       8.387,       8.399,       8.628,       8.629,       8.624,       8.610,       8.650,
Temperature,     6.209,       8.306,       8.383,       8.395,       8.626,       8.626,       8.621,       8.607,       8.647,
Temperature,     6.251,       8.299,       8.375,       8.389,       8.623,       8.623,       8.617,       8.605,       8.644,
Temperature,     6.292,       8.288,       8.363,       8.379,       8.621,       8.620,       8.614,       8.602,       8.641,
Temperature,     6.334,       8.279,       8.355,       8.369,       8.619,       8.618,       8.611,       8.599,       8.638,
Temperature,     6.376,       8.268,       8.349,       8.363,       8.616,       8.615,       8.608,       8.597,       8.635,
Temperature,     6.417,       8.257,       8.342,       8.357,       8.615,       8.613,       8.606,       8.594,       8.633,
Temperature,     6.459,       8.241,       8.335,       8.352,       8.613,       8.612,       8.603,       8.592,       8.631,
Temperature,     6.501,       8.214,       8.316,       8.340,       8.611,       8.610,       8.601,       8.590,       8.629,
Temperature,     6.542,       8.207,       8.304,       8.329,       8.610,       8.609,       8.600,       8.588,       8.627,
Temperature,     6.584,       8.229,       8.319,       8.330,       8.609,       8.608,       8.599,       8.587,       8.625,
Temperature,     6.626,       8.256,       8.334,       8.337,       8.608,       8.607,       8.597,       8.586,       8.624,
Temperature,     6.667,       8.271,       8.343,       8.346,       8.607,       8.605,       8.595,       8.584,       8.622,
Temperature,     6.709,       8.275,       8.345,       8.350,       8.605,       8.603,       8.593,       8.582,       8.620,
Temperature,     6.751,       8.271,       8.341,       8.349,       8.603,       8.601,       8.590,       8.580,       8.617,
Temperature,     6.792,       8.256,       8.334,       8.345,       8.601,       8.599,       8.587,       8.577,       8.614,
Temperature,     6.834,       8.238,       8.325,       8.340,       8.599,       8.597,       8.585,       8.575,       8.612,
Temperature,     6.876,       8.224,       8.317,       8.333,       8.596,       8.595,       8.582,       8.572,       8.609,
Temperature,     6.917,       8.222,       8.310,       8.326,       8.594,       8.592,       8.579,       8.570,       8.607,
Temperature,     6.959,       8.225,       8.307,       8.320,       8.592,       8.590,       8.576,       8.567,       8.604,
Temperature,     7.001,       8.229,       8.307,       8.317,       8.589,       8.587,       8.573,       8.564,       8.602,
Temperature,     7.042,       8.234,       8.307,       8.316,       8.587,       8.585,       8.569,       8.561,       8.599,
Temperature,     7.084,       8.233,       8.305,       8.315,       8.584,       8.582,       8.566,       8.558,       8.596,
Temperature,     7.126,       8.226,       8.300,       8.311,       8.581,       8.579,       8.562,       8.555,       8.593,
Temperature,     7.167,       8.218,       8.292,       8.305,       8.578,       8.576,       8.559,       8.552,       8.590,
Temperature,     7.209,       8.209,       8.285,       8.298,       8.575,       8.573,       8.556,       8.549,       8.587,
Temperature,     7.251,       8.202,       8.277,       8.290,       8.573,       8.571,       8.552,       8.546,       8.585,
Temperature,     7.292,       8.196,       8.270,       8.283,       8.570,       8.568,       8.549,       8.543,       8.582,
Temperature,     7.334,       8.190,       8.263,       8.275,       8.567,       8.565,       8.545,       8.540,       8.579,
Temperature,     7.376,       8.186,       8.257,       8.268,       8.565,       8.563,       8.543,       8.537,       8.577,
Temperature,     7.417,       8.183,       8.254,       8.264,       8.564,       8.561,       8.541,       8.536,       8.576,
Temperature,     7.459,       8.183,       8.252,       8.262,       8.563,       8.561,       8.541,       8.535,       8.575,
Temperature,     7.501,       8.183,       8.253,       8.262,       8.563,       8.562,       8.542,       8.535,       8.575,
Temperature,     7.542,       8.182,       8.255,       8.263,       8.564,       8.562,       8.543,       8.536,       8.575,
Temperature,     7.584,       8.182,       8.255,       8.263,       8.564,       8.563,       8.543,       8.536,       8.575,
Temperature,     7.626,       8.182,       8.255,       8.263,       8.564,       8.563,       8.544,       8.536,       8.575,
Temperature,     7.667,       8.181,       8.255,       8.262,       8.564,       8.563,       8.544,       8.535,       8.575,
Temperature,     7.709,       8.179,       8.254,       8.260,       8.563,       8.562,       8.543,       8.534,       8.574,
Temperature,     7.751,       8.175,       8.251,       8.257,       8.561,       8.560,       8.541,       8.532,       8.572,
Temperature,     7.792,       8.171,       8.245,       8.253,       8.559,       8.558,       8.538,       8.529,       8.570,
Temperature,     7.833,       8.157,       8.223,       8.236,       8.557,       8.556,       8.536,       8.527,       8.568,
Temperature,     7.875,       8.140,       8.214,       8.225,       8.555,       8.554,       8.534,       8.525,       8.566,
Temperature,     7.917,       8.140,       8.228,       8.232,       8.553,       8.551,       8.531,       8.522,       8.564,
Temperature,     7.959,       8.150,       8.230,       8.236,       8.550,       8.549,       8.528,       8.519,       8.562,
Temperature,     8.001,       8.154,       8.230,       8.236,       8.548,       8.547,       8.526,       8.517,       8.560,
Temperature,     8.042,       8.150,       8.224,       8.233,       8.546,       8.545,       8.523,       8.515,       8.558,
Temperature,     8.084,       8.140,       8.216,       8.227,       8.544,       8.543,       8.521,       8.512,       8.556,
Temperature,     8.126,       8.130,       8.206,       8.218,       8.542,       8.541,       8.519,       8.510,       8.555,
Temperature,     8.167,       8.124,       8.198,       8.208,       8.540,       8.539,       8.517,       8.508,       8.553,
Temperature,     8.209,       8.124,       8.193,       8.201,       8.539,       8.537,       8.515,       8.505,       8.551,
Temperature,     8.251,       8.122,       8.190,       8.196,       8.537,       8.535,       8.513,       8.503,       8.550,
Temperature,     8.292,       8.120,       8.186,       8.193,       8.535,       8.534,       8.511,       8.501,       8.548,
Temperature,     8.334,       8.116,       8.183,       8.190,       8.533,       8.532,       8.509,       8.499,       8.547,
Temperature,     8.376,       8.116,       8.181,       8.188,       8.532,       8.531,       8.508,       8.498,       8.546,
Temperature,     8.417,       8.115,       8.181,       8.188,       8.532,       8.532,       8.509,       8.498,       8.546,
Temperature,     8.459,       8.115,       8.182,       8.188,       8.533,       8.533,       8.511,       8.498,       8.547,
Temperature,     8.501,       8.116,       8.184,       8.189,       8.534,       8.534,       8.512,       8.499,       8.548,
Temperature,     8.542,       8.114,       8.186,       8.191,       8.534,       8.535,       8.514,       8.499,       8.548,
Temperature,     8.584,       8.108,       8.186,       8.192,       8.533,       8.535,       8.514,       8.498,       8.548,
Temperature,     8.626,       8.102,       8.184,       8.191,       8.532,       8.534,       8.514,       8.497,       8.547,
Temperature,     8.667,       8.099,       8.182,       8.190,       8.531,       8.533,       8.514,       8.496,       8.547,
Temperature,     8.709,       8.100,       8.182,       8.188,       8.529,       8.532,       8.514,       8.494,       8.545,
Temperature,     8.751,       8.099,       8.183,       8.188,       8.527,       8.530,       8.513,       8.492,       8.544,
Temperature,     8.792,       8.097,       8.184,       8.189,       8.525,       8.528,       8.511,       8.490,       8.543,
Temperature,     8.834,       8.097,       8.184,       8.191,       8.524,       8.526,       8.510,       8.488,       8.542,
Temperature,     8.876,       8.096,       8.183,       8.192,       8.522,       8.524,       8.509,       8.487,       8.541,
Temperature,     8.917,       8.096,       8.181,       8.191,       8.520,       8.522,       8.508,       8.486,       8.540,
Temperature,     8.958,       8.096,       8.181,       8.190,       8.518,       8.521,       8.506,       8.484,       8.539,
Temperature,     9.000,       8.094,       8.183,       8.192,       8.517,       8.519,       8.506,       8.484,       8.539,
Temperature,     9.042,       8.060,       8.142,       8.171,       8.515,       8.518,       8.507,       8.483,       8.539,
Temperature,     9.083,       8.029,       8.116,       8.149,       8.513,       8.516,       8.507,       8.482,       8.538,
Temperature,     9.125,       8.010,       8.093,       8.129,       8.510,       8.515,       8.507,       8.481,       8.536,
Temperature,     9.167,       8.027,       8.094,       8.117,       8.506,       8.513,       8.507,       8.480,       8.534,
Temperature,     9.208,       8.045,       8.116,       8.132,       8.502,       8.511,       8.508,       8.479,       8.532,
Temperature,     9.250,       8.010,       8.102,       8.147,       8.498,       8.511,       8.510,       8.480,       8.530,
Temperature,     9.292,       7.987,       8.068,       8.128,       8.491,       8.512,       8.514,       8.481,       8.526,
Temperature,     9.334,       7.961,       8.061,       8.118,       8.488,       8.511,       8.509,       8.483,       8.522,
Temperature,     9.375,       7.953,       8.077,       8.142,       8.487,       8.507,       8.512,       8.487,       8.518,
Temperature,     9.417,       7.953,       8.100,       8.198,       8.486,       8.505,       8.516,       8.492,       8.514,
Temperature,     9.459,       7.954,       8.122,       8.213,       8.482,       8.507,       8.522,       8.497,       8.511,
Temperature,     9.500,       7.956,       8.142,       8.214,       8.479,       8.513,       8.524,       8.502,       8.507,
Temperature,     9.542,       7.966,       8.165,       8.231,       8.479,       8.518,       8.524,       8.507,       8.504,
Temperature,     9.584,       7.977,       8.200,       8.268,       8.478,       8.519,       8.525,       8.513,       8.502,
Temperature,     9.625,       7.998,       8.235,       8.339,       8.479,       8.516,       8.527,       8.518,       8.501,
Temperature,     9.667,       8.012,       8.290,       8.396,       8.479,       8.511,       8.528,       8.523,       8.499,
Temperature,     9.708,       7.996,       8.320,       8.430,       8.474,       8.508,       8.528,       8.526,       8.496,
Temperature,     9.750,       8.015,       8.353,       8.450,       8.468,       8.504,       8.525,       8.527,       8.491,
Temperature,     9.792,       8.033,       8.390,       8.481,       8.463,       8.498,       8.518,       8.526,       8.487,
Temperature,     9.833,       8.058,       8.409,       8.507,       8.460,       8.489,       8.512,       8.525,       8.484,
Temperature,     9.875,       8.090,       8.441,       8.509,       8.458,       8.481,       8.506,       8.523,       8.481,
Temperature,     9.917,       8.104,       8.468,       8.516,       8.458,       8.475,       8.501,       8.521,       8.478,
Temperature,     9.958,       8.099,       8.477,       8.520,       8.459,       8.473,       8.496,       8.521,       8.475,
Temperature,    10.000,       8.089,       8.471,       8.517,       8.459,       8.474,       8.493,       8.520,       8.472,
Temperature,    10.042,       8.116,       8.504,       8.528,       8.458,       8.476,       8.490,       8.519,       8.468,
Temperature,    10.084,       8.147,       8.510,       8.531,       8.458,       8.478,       8.487,       8.517,       8.463,
Temperature,    10.125,       8.169,       8.510,       8.530,       8.457,       8.479,       8.485,       8.515,       8.460,
Temperature,    10.167,       8.183,       8.507,       8.528,       8.457,       8.478,       8.482,       8.513,       8.458,
Temperature,    10.208,       8.192,       8.502,       8.523,       8.458,       8.477,       8.480,       8.510,       8.457,
Temperature,    10.250,       8.199,       8.496,       8.517,       8.460,       8.476,       8.479,       8.508,       8.456,
Temperature,    10.292,       8.204,       8.491,       8.512,       8.461,       8.475,       8.477,       8.506,       8.456,
Temperature,    10.334,       8.208,       8.484,       8.505,       8.462,       8.474,       8.476,       8.504,       8.455,
Temperature,    10.376,       8.210,       8.479,       8.499,       8.463,       8.473,       8.477,       8.502,       8.455,
Temperature,    10.417,       8.210,       8.473,       8.494,       8.465,       8.473,       8.478,       8.501,       8.455,
Temperature,    10.459,       8.212,       8.469,       8.490,       8.468,       8.475,       8.484,       8.502,       8.456,
Temperature,    10.500,       8.220,       8.471,       8.491,       8.474,       8.480,       8.493,       8.506,       8.460,
Temperature,    10.542,       8.235,       8.482,       8.499,       8.484,       8.489,       8.505,       8.513,       8.465,
Temperature,    10.584,       8.252,       8.505,       8.513,       8.496,       8.499,       8.520,       8.521,       8.473,
Temperature,    10.625,       8.261,       8.525,       8.525,       8.509,       8.509,       8.533,       8.528,       8.480,
Temperature,    10.667,       8.267,       8.542,       8.533,       8.521,       8.519,       8.542,       8.533,       8.486,
Temperature,    10.709,       8.271,       8.556,       8.536,       8.531,       8.526,       8.544,       8.534,       8.491,
Temperature,    10.750,       8.264,       8.550,       8.532,       8.537,       8.534,       8.536,       8.531,       8.493,
Temperature,    10.792,       8.258,       8.536,       8.523,       8.539,       8.540,       8.532,       8.527,       8.496,
Temperature,    10.833,       8.259,       8.521,       8.513,       8.538,       8.544,       8.527,       8.522,       8.499,
Temperature,    10.875,       8.267,       8.509,       8.504,       8.538,       8.548,       8.522,       8.517,       8.503,
Temperature,    10.917,       8.277,       8.501,       8.497,       8.536,       8.549,       8.517,       8.512,       8.503,
Temperature,    10.959,       8.290,       8.496,       8.492,       8.534,       8.549,       8.512,       8.509,       8.500,
Temperature,    11.000,       8.302,       8.495,       8.489,       8.533,       8.548,       8.507,       8.505,       8.496,
Temperature,    11.042,       8.322,       8.504,       8.496,       8.531,       8.545,       8.501,       8.501,       8.491,
Temperature,    11.084,       8.341,       8.500,       8.493,       8.528,       8.541,       8.496,       8.497,       8.488,
Temperature,    11.126,       8.349,       8.489,       8.486,       8.524,       8.535,       8.491,       8.493,       8.485,
Temperature,    11.167,       8.346,       8.477,       8.477,       8.519,       8.530,       8.486,       8.488,       8.481,
Temperature,    11.208,       8.335,       8.463,       8.466,       8.514,       8.525,       8.480,       8.483,       8.478,
Temperature,    11.250,       8.320,       8.447,       8.454,       8.509,       8.519,       8.475,       8.477,       8.474,
Temperature,    11.292,       8.303,       8.431,       8.442,       8.503,       8.513,       8.469,       8.472,       8.470,
Temperature,    11.334,       8.285,       8.414,       8.429,       8.498,       8.508,       8.466,       8.467,       8.466,
Temperature,    11.375,       8.271,       8.400,       8.417,       8.494,       8.503,       8.464,       8.464,       8.463,
Temperature,    11.417,       8.268,       8.393,       8.409,       8.492,       8.501,       8.464,       8.462,       8.462,
Temperature,    11.458,       8.269,       8.395,       8.410,       8.493,       8.502,       8.469,       8.464,       8.464,
Temperature,    11.501,       8.279,       8.408,       8.419,       8.498,       8.508,       8.478,       8.471,       8.470,
Temperature,    11.542,       8.284,       8.429,       8.434,       8.504,       8.512,       8.488,       8.479,       8.477,
Temperature,    11.584,       8.290,       8.463,       8.456,       8.506,       8.514,       8.497,       8.485,       8.482,
Temperature,    11.626,       8.299,       8.502,       8.476,       8.506,       8.513,       8.502,       8.490,       8.486,
Temperature,    11.667,       8.318,       8.527,       8.486,       8.506,       8.512,       8.504,       8.493,       8.488,
Temperature,    11.708,       8.339,       8.483,       8.460,       8.508,       8.527,       8.502,       8.493,       8.487,
Temperature,    11.750,       8.329,       8.468,       8.452,       8.506,       8.532,       8.499,       8.491,       8.485,
Temperature,    11.792,       8.326,       8.459,       8.448,       8.506,       8.533,       8.493,       8.488,       8.483,
Temperature,    11.834,       8.322,       8.460,       8.450,       8.507,       8.529,       8.488,       8.486,       8.481,
Temperature,    11.876,       8.319,       8.473,       8.459,       8.507,       8.521,       8.484,       8.483,       8.480,
Temperature,    11.917,       8.322,       8.487,       8.469,       8.504,       8.513,       8.480,       8.480,       8.479,
Temperature,    11.958,       8.330,       8.500,       8.479,       8.500,       8.505,       8.476,       8.477,       8.477,
Temperature,    12.001,       8.343,       8.502,       8.483,       8.496,       8.498,       8.473,       8.474,       8.477,
Temperature,    12.042,       8.356,       8.500,       8.483,       8.491,       8.492,       8.470,       8.471,       8.476,
Temperature,    12.083,       8.366,       8.492,       8.478,       8.487,       8.488,       8.466,       8.468,       8.474,
Temperature,    12.125,       8.371,       8.483,       8.471,       8.483,       8.484,       8.463,       8.466,       8.473,
Temperature,    12.167,       8.373,       8.472,       8.462,       8.480,       8.481,       8.460,       8.463,       8.471,
Temperature,    12.208,       8.372,       8.462,       8.454,       8.477,       8.478,       8.457,       8.460,       8.469,
Temperature,    12.250,       8.371,       8.453,       8.447,       8.474,       8.475,       8.453,       8.458,       8.467,
