Date,TRN / Level / Reservoir Elevation - ft
2019-01-07 10:00:00,700.99428
2019-01-07 11:00:00,700.99428
2019-01-07 12:00:00,700.997328
2019-01-07 13:00:00,701.0034240000001
2019-01-07 14:00:00,701.0034240000001
2019-01-07 15:00:00,700.997328
2019-01-07 16:00:00,701.0034240000001
2019-01-07 17:00:00,701.0034240000001
2019-01-07 18:00:00,701.000376
2019-01-07 19:00:00,700.99428
2019-01-07 20:00:00,700.9912320000001
2019-01-07 21:00:00,700.99428
2019-01-07 22:00:00,700.997328
2019-01-07 23:00:00,700.997328
2019-01-08 00:00:00,700.99428
2019-01-08 01:00:00,700.997328
2019-01-08 02:00:00,700.997328
2019-01-08 03:00:00,701.0034240000001
2019-01-08 04:00:00,701.000376
2019-01-08 05:00:00,701.000376
2019-01-08 06:00:00,701.0034240000001
2019-01-08 07:00:00,701.006472
2019-01-08 08:00:00,701.006472
2019-01-08 09:00:00,701.006472
2019-01-08 10:00:00,701.0034240000001
2019-01-08 11:00:00,701.006472
2019-01-08 12:00:00,701.0095200000001
2019-01-08 13:00:00,701.012568
2019-01-08 14:00:00,701.0095200000001
2019-01-08 15:00:00,701.006472
2019-01-08 16:00:00,701.015616
2019-01-08 17:00:00,701.0217120000001
2019-01-08 18:00:00,701.0217120000001
2019-01-08 19:00:00,701.0217120000001
2019-01-08 20:00:00,701.02476
2019-01-08 21:00:00,701.033904
2019-01-08 22:00:00,701.0400000000001
2019-01-08 23:00:00,701.052192
2019-01-09 00:00:00,701.0582880000001
2019-01-09 01:00:00,701.067432
2019-01-09 02:00:00,701.08572
2019-01-09 03:00:00,701.0979120000001
2019-01-09 04:00:00,701.1101040000001
2019-01-09 05:00:00,701.122296
2019-01-09 06:00:00,701.1314400000001
2019-01-09 07:00:00,701.143632
2019-01-09 08:00:00,701.158872
2019-01-09 09:00:00,701.171064
2019-01-09 10:00:00,701.17716
2019-01-09 11:00:00,701.1924
2019-01-09 12:00:00,701.204592
2019-01-09 13:00:00,701.213736
2019-01-09 14:00:00,701.2259280000001
2019-01-09 15:00:00,701.241168
2019-01-09 16:00:00,701.247264
2019-01-09 17:00:00,701.259456
2019-01-09 18:00:00,701.2716480000001
2019-01-09 19:00:00,701.2777440000001
2019-01-09 20:00:00,701.280792
2019-01-09 21:00:00,701.286888
2019-01-09 22:00:00,701.29908
2019-01-09 23:00:00,701.311272
2019-01-10 00:00:00,701.320416
2019-01-10 01:00:00,701.3265120000001
2019-01-10 02:00:00,701.335656
2019-01-10 03:00:00,701.3448000000001
2019-01-10 04:00:00,701.3539440000001
2019-01-10 05:00:00,701.3630880000001
2019-01-10 06:00:00,701.369184
2019-01-10 07:00:00,701.372232
2019-01-10 08:00:00,701.3844240000001
2019-01-10 09:00:00,701.3966160000001
2019-01-10 10:00:00,701.40576
2019-01-10 11:00:00,701.408808
2019-01-10 12:00:00,701.4149040000001
2019-01-10 13:00:00,701.4240480000001
2019-01-10 14:00:00,701.4331920000001
2019-01-10 15:00:00,701.439288
2019-01-10 16:00:00,701.4423360000001
2019-01-10 17:00:00,701.448432
2019-01-10 18:00:00,701.4514800000001
2019-01-10 19:00:00,701.457576
2019-01-10 20:00:00,701.460624
2019-01-10 21:00:00,701.463672
2019-01-10 22:00:00,701.469768
2019-01-10 23:00:00,701.475864
2019-01-11 00:00:00,701.48196
2019-01-11 01:00:00,701.488056
2019-01-11 02:00:00,701.4911040000001
2019-01-11 03:00:00,701.4972
2019-01-11 04:00:00,701.503296
2019-01-11 05:00:00,701.509392
2019-01-11 06:00:00,701.509392
2019-01-11 07:00:00,701.515488
2019-01-11 08:00:00,701.521584
2019-01-11 09:00:00,701.5246320000001
2019-01-11 10:00:00,701.52768
2019-01-11 11:00:00,701.533776
2019-01-11 12:00:00,701.536824
2019-01-11 13:00:00,701.5429200000001
2019-01-11 14:00:00,701.549016
2019-01-11 15:00:00,701.549016
2019-01-11 16:00:00,701.555112
2019-01-11 17:00:00,701.5612080000001
2019-01-11 18:00:00,701.5612080000001
2019-01-11 19:00:00,701.5581599999999
2019-01-11 20:00:00,701.5581599999999
2019-01-11 21:00:00,701.5612080000001
2019-01-11 22:00:00,701.564256
2019-01-11 23:00:00,701.5734
2019-01-12 00:00:00,701.5764480000001
2019-01-12 01:00:00,701.5794960000001
2019-01-12 02:00:00,701.585592
2019-01-12 03:00:00,701.58864
2019-01-12 04:00:00,701.591688
2019-01-12 05:00:00,701.5947360000001
2019-01-12 06:00:00,701.6008320000001
2019-01-12 07:00:00,701.6008320000001
2019-01-12 08:00:00,701.606928
2019-01-12 09:00:00,701.609976
2019-01-12 10:00:00,701.609976
2019-01-12 11:00:00,701.616072
2019-01-12 12:00:00,701.622168
2019-01-12 13:00:00,701.622168
2019-01-12 14:00:00,701.628264
2019-01-12 15:00:00,701.628264
2019-01-12 16:00:00,701.628264
2019-01-12 17:00:00,701.628264
2019-01-12 18:00:00,701.628264
2019-01-12 19:00:00,701.625216
2019-01-12 20:00:00,701.625216
2019-01-12 21:00:00,701.625216
2019-01-12 22:00:00,701.628264
2019-01-12 23:00:00,701.628264
2019-01-13 00:00:00,701.63436
2019-01-13 01:00:00,701.637408
2019-01-13 02:00:00,701.640456
2019-01-13 03:00:00,701.643504
2019-01-13 04:00:00,701.6465519999999
2019-01-13 05:00:00,701.6496000000001
2019-01-13 06:00:00,701.6526480000001
2019-01-13 07:00:00,701.655696
2019-01-13 08:00:00,701.6587440000001
2019-01-13 09:00:00,701.6587440000001
2019-01-13 10:00:00,701.661792
2019-01-13 11:00:00,701.6648400000001
2019-01-13 12:00:00,701.6709360000001
2019-01-13 13:00:00,701.6709360000001
2019-01-13 14:00:00,701.6709360000001
2019-01-13 15:00:00,701.673984
2019-01-13 16:00:00,701.68008
2019-01-13 17:00:00,701.6831280000001
2019-01-13 18:00:00,701.68008
2019-01-13 19:00:00,701.677032
2019-01-13 20:00:00,701.673984
2019-01-13 21:00:00,701.677032
2019-01-13 22:00:00,701.68008
2019-01-13 23:00:00,701.6831280000001
2019-01-14 00:00:00,701.6831280000001
2019-01-14 01:00:00,701.6831280000001
2019-01-14 02:00:00,701.6892240000001
2019-01-14 03:00:00,701.6892240000001
2019-01-14 04:00:00,701.692272
2019-01-14 05:00:00,701.69532
2019-01-14 06:00:00,701.698368
2019-01-14 07:00:00,701.7014160000001
2019-01-14 08:00:00,701.7014160000001
2019-01-14 09:00:00,701.7075120000001
2019-01-14 10:00:00,701.7075120000001
2019-01-14 11:00:00,701.71056
2019-01-14 12:00:00,701.713608
2019-01-14 13:00:00,701.713608
2019-01-14 14:00:00,701.716656
2019-01-14 15:00:00,701.7197040000001
2019-01-14 16:00:00,701.722752
2019-01-14 17:00:00,701.7197040000001
2019-01-14 18:00:00,701.7197040000001
2019-01-14 19:00:00,701.716656
2019-01-14 20:00:00,701.7075120000001
2019-01-14 21:00:00,701.7075120000001
2019-01-14 22:00:00,701.71056
2019-01-14 23:00:00,701.716656
2019-01-15 00:00:00,701.722752
2019-01-15 01:00:00,701.7197040000001
2019-01-15 02:00:00,701.722752
2019-01-15 03:00:00,701.7288480000001
2019-01-15 04:00:00,701.734944
2019-01-15 05:00:00,701.734944
2019-01-15 06:00:00,701.734944
2019-01-15 07:00:00,701.7410400000001
2019-01-15 08:00:00,701.7471360000001
2019-01-15 09:00:00,701.750184
2019-01-15 10:00:00,701.753232
2019-01-15 11:00:00,701.7562800000001
2019-01-15 12:00:00,701.762376
2019-01-15 13:00:00,701.765424
2019-01-15 14:00:00,701.762376
2019-01-15 15:00:00,701.765424
2019-01-15 16:00:00,701.774568
2019-01-15 17:00:00,701.774568
2019-01-15 18:00:00,701.774568
2019-01-15 19:00:00,701.77152
2019-01-15 20:00:00,701.77152
2019-01-15 21:00:00,701.7776160000001
2019-01-15 22:00:00,701.780664
2019-01-15 23:00:00,701.783712
2019-01-16 00:00:00,701.78676
2019-01-16 01:00:00,701.792856
2019-01-16 02:00:00,701.7959040000001
2019-01-16 03:00:00,701.798952
2019-01-16 04:00:00,701.798952
2019-01-16 05:00:00,701.808096
2019-01-16 06:00:00,701.808096
2019-01-16 07:00:00,701.8111440000001
2019-01-16 08:00:00,701.820288
2019-01-16 09:00:00,701.820288
2019-01-16 10:00:00,701.826384
2019-01-16 11:00:00,701.83248
2019-01-16 12:00:00,701.8355280000001
2019-01-16 13:00:00,701.841624
2019-01-16 14:00:00,701.8477200000001
2019-01-16 15:00:00,701.853816
2019-01-16 16:00:00,701.8629599999999
2019-01-16 17:00:00,701.8782
2019-01-16 18:00:00,701.8782
2019-01-16 19:00:00,701.890392
2019-01-16 20:00:00,701.914776
2019-01-16 21:00:00,701.926968
2019-01-16 22:00:00,701.9513519999999
2019-01-16 23:00:00,701.9757360000001
2019-01-17 00:00:00,702.00012
2019-01-17 01:00:00,702.018408
2019-01-17 02:00:00,702.0427920000001
2019-01-17 03:00:00,702.0610800000001
2019-01-17 04:00:00,702.088512
2019-01-17 05:00:00,702.112896
2019-01-17 06:00:00,702.125088
2019-01-17 07:00:00,702.1342320000001
2019-01-17 08:00:00,702.161664
2019-01-17 09:00:00,702.183
2019-01-17 10:00:00,702.19824
2019-01-17 11:00:00,702.21348
2019-01-17 12:00:00,702.219576
2019-01-17 13:00:00,702.237864
2019-01-17 14:00:00,702.253104
2019-01-17 15:00:00,702.2622480000001
2019-01-17 16:00:00,702.271392
2019-01-17 17:00:00,702.283584
2019-01-17 18:00:00,702.295776
2019-01-17 19:00:00,702.30492
2019-01-17 20:00:00,702.3171120000001
2019-01-17 21:00:00,702.323208
2019-01-17 22:00:00,702.3354
2019-01-17 23:00:00,702.3506400000001
2019-01-18 00:00:00,702.3567360000001
2019-01-18 01:00:00,702.3658800000001
2019-01-18 02:00:00,702.375024
2019-01-18 03:00:00,702.384168
2019-01-18 04:00:00,702.393312
2019-01-18 05:00:00,702.402456
2019-01-18 06:00:00,702.4055040000001
2019-01-18 07:00:00,702.414648
2019-01-18 08:00:00,702.4268400000001
2019-01-18 09:00:00,702.432936
2019-01-18 10:00:00,702.4390320000001
2019-01-18 11:00:00,702.448176
2019-01-18 12:00:00,702.454272
2019-01-18 13:00:00,702.466464
2019-01-18 14:00:00,702.481704
2019-01-18 15:00:00,702.481704
2019-01-18 16:00:00,702.4878
2019-01-18 17:00:00,702.506088
2019-01-18 18:00:00,702.5152320000001
2019-01-18 19:00:00,702.51828
2019-01-18 20:00:00,702.524376
2019-01-18 21:00:00,702.5335200000001
2019-01-18 22:00:00,702.542664
2019-01-18 23:00:00,702.554856
2019-01-19 00:00:00,702.557904
2019-01-19 01:00:00,702.5670480000001
2019-01-19 02:00:00,702.5792400000001
2019-01-19 03:00:00,702.588384
2019-01-19 04:00:00,702.5975280000001
2019-01-19 05:00:00,702.6036240000001
2019-01-19 06:00:00,702.60972
2019-01-19 07:00:00,702.6219120000001
2019-01-19 08:00:00,702.6341040000001
2019-01-19 09:00:00,702.6432480000001
2019-01-19 10:00:00,702.6523920000001
2019-01-19 11:00:00,702.6615360000001
2019-01-19 12:00:00,702.6737280000001
2019-01-19 13:00:00,702.68592
2019-01-19 14:00:00,702.695064
2019-01-19 15:00:00,702.70116
2019-01-19 16:00:00,702.713352
2019-01-19 17:00:00,702.7255440000001
2019-01-19 18:00:00,702.737736
2019-01-19 19:00:00,702.7438320000001
2019-01-19 20:00:00,702.7499280000001
2019-01-19 21:00:00,702.7621200000001
2019-01-19 22:00:00,702.7773599999999
2019-01-19 23:00:00,702.789552
2019-01-20 00:00:00,702.8017440000001
2019-01-20 01:00:00,702.810888
2019-01-20 02:00:00,702.8200320000001
2019-01-20 03:00:00,702.835272
2019-01-20 04:00:00,702.844416
2019-01-20 05:00:00,702.859656
2019-01-20 06:00:00,702.8718480000001
2019-01-20 07:00:00,702.8901360000001
2019-01-20 08:00:00,702.9084240000001
2019-01-20 09:00:00,702.935856
2019-01-20 10:00:00,702.9571920000001
2019-01-20 11:00:00,702.969384
2019-01-20 12:00:00,702.99072
2019-01-20 13:00:00,703.012056
2019-01-20 14:00:00,703.027296
2019-01-20 15:00:00,703.0486320000001
2019-01-20 16:00:00,703.060824
2019-01-20 17:00:00,703.073016
2019-01-20 18:00:00,703.091304
2019-01-20 19:00:00,703.11264
2019-01-20 20:00:00,703.1248320000001
2019-01-20 21:00:00,703.1370240000001
2019-01-20 22:00:00,703.149216
2019-01-20 23:00:00,703.161408
2019-01-21 00:00:00,703.179696
2019-01-21 01:00:00,703.1918880000001
2019-01-21 02:00:00,703.197984
2019-01-21 03:00:00,703.210176
2019-01-21 04:00:00,703.2254160000001
2019-01-21 05:00:00,703.23456
2019-01-21 06:00:00,703.2498
2019-01-21 07:00:00,703.258944
2019-01-21 08:00:00,703.2650400000001
2019-01-21 09:00:00,703.2802800000001
2019-01-21 10:00:00,703.29552
2019-01-21 11:00:00,703.304664
2019-01-21 12:00:00,703.31076
2019-01-21 13:00:00,703.3199040000001
2019-01-21 14:00:00,703.3290480000001
2019-01-21 15:00:00,703.344288
2019-01-21 16:00:00,703.350384
2019-01-21 17:00:00,703.3534320000001
2019-01-21 18:00:00,703.362576
2019-01-21 19:00:00,703.3717200000001
2019-01-21 20:00:00,703.377816
2019-01-21 21:00:00,703.383912
2019-01-21 22:00:00,703.383912
2019-01-21 23:00:00,703.3900080000001
2019-01-22 00:00:00,703.4022
2019-01-22 01:00:00,703.4082960000001
2019-01-22 02:00:00,703.4113440000001
2019-01-22 03:00:00,703.41744
2019-01-22 04:00:00,703.420488
2019-01-22 05:00:00,703.4296320000001
2019-01-22 06:00:00,703.43268
2019-01-22 07:00:00,703.438776
2019-01-22 08:00:00,703.4418240000001
2019-01-22 09:00:00,703.450968
2019-01-22 10:00:00,703.457064
2019-01-22 11:00:00,703.466208
2019-01-22 12:00:00,703.469256
2019-01-22 13:00:00,703.4753519999999
2019-01-22 14:00:00,703.4814480000001
2019-01-22 15:00:00,703.490592
2019-01-22 16:00:00,703.4997360000001
2019-01-22 17:00:00,703.4997360000001
2019-01-22 18:00:00,703.502784
2019-01-22 19:00:00,703.50888
2019-01-22 20:00:00,703.5180240000001
2019-01-22 21:00:00,703.52412
2019-01-22 22:00:00,703.5302160000001
2019-01-22 23:00:00,703.533264
2019-01-23 00:00:00,703.5363120000001
2019-01-23 01:00:00,703.5485040000001
2019-01-23 02:00:00,703.5546
2019-01-23 03:00:00,703.5576480000001
2019-01-23 04:00:00,703.563744
2019-01-23 05:00:00,703.5667920000001
2019-01-23 06:00:00,703.572888
2019-01-23 07:00:00,703.582032
2019-01-23 08:00:00,703.5850800000001
2019-01-23 09:00:00,703.582032
2019-01-23 10:00:00,703.5881280000001
2019-01-23 11:00:00,703.597272
2019-01-23 12:00:00,703.6064160000001
2019-01-23 13:00:00,703.612512
2019-01-23 14:00:00,703.612512
2019-01-23 15:00:00,703.61556
2019-01-23 16:00:00,703.627752
2019-01-23 17:00:00,703.6338480000001
2019-01-23 18:00:00,703.6308
2019-01-23 19:00:00,703.627752
2019-01-23 20:00:00,703.627752
2019-01-23 21:00:00,703.6308
2019-01-23 22:00:00,703.636896
2019-01-23 23:00:00,703.6399440000001
2019-01-24 00:00:00,703.6399440000001
2019-01-24 01:00:00,703.642992
2019-01-24 02:00:00,703.652136
2019-01-24 03:00:00,703.6582320000001
2019-01-24 04:00:00,703.6643280000001
2019-01-24 05:00:00,703.6643280000001
2019-01-24 06:00:00,703.667376
2019-01-24 07:00:00,703.673472
2019-01-24 08:00:00,703.682616
2019-01-24 09:00:00,703.685664
2019-01-24 10:00:00,703.685664
2019-01-24 11:00:00,703.688712
2019-01-24 12:00:00,703.6948080000001
2019-01-24 13:00:00,703.700904
2019-01-24 14:00:00,703.703952
2019-01-24 15:00:00,703.707
2019-01-24 16:00:00,703.7161440000001
2019-01-24 17:00:00,703.719192
2019-01-24 18:00:00,703.719192
2019-01-24 19:00:00,703.719192
2019-01-24 20:00:00,703.719192
2019-01-24 21:00:00,703.72224
2019-01-24 22:00:00,703.725288
2019-01-24 23:00:00,703.725288
2019-01-25 00:00:00,703.731384
2019-01-25 01:00:00,703.7344320000001
2019-01-25 02:00:00,703.740528
2019-01-25 03:00:00,703.740528
2019-01-25 04:00:00,703.743576
2019-01-25 05:00:00,703.7466240000001
2019-01-25 06:00:00,703.7527200000001
2019-01-25 07:00:00,703.755768
2019-01-25 08:00:00,703.758816
2019-01-25 09:00:00,703.758816
2019-01-25 10:00:00,703.7649120000001
2019-01-25 11:00:00,703.76796
2019-01-25 12:00:00,703.774056
2019-01-25 13:00:00,703.777104
2019-01-25 14:00:00,703.7801519999999
2019-01-25 15:00:00,703.7862480000001
2019-01-25 16:00:00,703.789296
2019-01-25 17:00:00,703.7923440000001
2019-01-25 18:00:00,703.789296
2019-01-25 19:00:00,703.7862480000001
2019-01-25 20:00:00,703.7923440000001
2019-01-25 21:00:00,703.795392
2019-01-25 22:00:00,703.795392
2019-01-25 23:00:00,703.7984400000001
2019-01-26 00:00:00,703.8014880000001
2019-01-26 01:00:00,703.8045360000001
2019-01-26 02:00:00,703.810632
2019-01-26 03:00:00,703.81368
2019-01-26 04:00:00,703.81368
2019-01-26 05:00:00,703.8167280000001
2019-01-26 06:00:00,703.8228240000001
2019-01-26 07:00:00,703.831968
2019-01-26 08:00:00,703.831968
2019-01-26 09:00:00,703.82892
2019-01-26 10:00:00,703.831968
2019-01-26 11:00:00,703.838064
2019-01-26 12:00:00,703.8411120000001
2019-01-26 13:00:00,703.847208
2019-01-26 14:00:00,703.847208
2019-01-26 15:00:00,703.847208
2019-01-26 16:00:00,703.856352
2019-01-26 17:00:00,703.8594
2019-01-26 18:00:00,703.856352
2019-01-26 19:00:00,703.856352
2019-01-26 20:00:00,703.8533040000001
2019-01-26 21:00:00,703.856352
2019-01-26 22:00:00,703.8624480000001
2019-01-26 23:00:00,703.8624480000001
2019-01-27 00:00:00,703.8624480000001
2019-01-27 01:00:00,703.8715920000001
2019-01-27 02:00:00,703.8746400000001
2019-01-27 03:00:00,703.8746400000001
2019-01-27 04:00:00,703.8807360000001
2019-01-27 05:00:00,703.8807360000001
2019-01-27 06:00:00,703.886832
2019-01-27 07:00:00,703.8898800000001
2019-01-27 08:00:00,703.8898800000001
2019-01-27 09:00:00,703.886832
2019-01-27 10:00:00,703.8929280000001
2019-01-27 11:00:00,703.8929280000001
2019-01-27 12:00:00,703.8929280000001
2019-01-27 13:00:00,703.8929280000001
2019-01-27 14:00:00,703.895976
2019-01-27 15:00:00,703.899024
2019-01-27 16:00:00,703.90512
2019-01-27 17:00:00,703.90512
2019-01-27 18:00:00,703.908168
2019-01-27 19:00:00,703.908168
2019-01-27 20:00:00,703.914264
2019-01-27 21:00:00,703.92036
2019-01-27 22:00:00,703.92036
2019-01-27 23:00:00,703.92036
2019-01-28 00:00:00,703.923408
2019-01-28 01:00:00,703.9295040000001
2019-01-28 02:00:00,703.932552
2019-01-28 03:00:00,703.9356
2019-01-28 04:00:00,703.932552
2019-01-28 05:00:00,703.941696
2019-01-28 06:00:00,703.947792
2019-01-28 07:00:00,703.947792
2019-01-28 08:00:00,703.9447440000001
2019-01-28 09:00:00,703.9447440000001
2019-01-28 10:00:00,703.9447440000001
2019-01-28 11:00:00,703.947792
2019-01-28 12:00:00,703.9508400000001
2019-01-28 13:00:00,703.941696
2019-01-28 14:00:00,703.9447440000001
2019-01-28 15:00:00,703.953888
2019-01-28 16:00:00,703.9630320000001
2019-01-28 17:00:00,703.959984
2019-01-28 18:00:00,703.956936
2019-01-28 19:00:00,703.96608
2019-01-28 20:00:00,703.972176
2019-01-28 21:00:00,703.978272
2019-01-28 22:00:00,703.975224
2019-01-28 23:00:00,703.975224
2019-01-29 00:00:00,703.9813200000001
2019-01-29 01:00:00,703.987416
2019-01-29 02:00:00,703.990464
2019-01-29 03:00:00,703.993512
2019-01-29 04:00:00,703.993512
2019-01-29 05:00:00,703.9965599999999
2019-01-29 06:00:00,704.002656
2019-01-29 07:00:00,704.008752
2019-01-29 08:00:00,704.008752
2019-01-29 09:00:00,704.0118
2019-01-29 10:00:00,704.0118
2019-01-29 11:00:00,704.0209440000001
2019-01-29 12:00:00,704.030088
2019-01-29 13:00:00,704.030088
2019-01-29 14:00:00,704.030088
2019-01-29 15:00:00,704.0331360000001
2019-01-29 16:00:00,704.0392320000001
2019-01-29 17:00:00,704.045328
2019-01-29 18:00:00,704.04228
2019-01-29 19:00:00,704.0392320000001
2019-01-29 20:00:00,704.0392320000001
2019-01-29 21:00:00,704.04228
2019-01-29 22:00:00,704.045328
2019-01-29 23:00:00,704.045328
2019-01-30 00:00:00,704.045328
2019-01-30 01:00:00,704.048376
2019-01-30 02:00:00,704.054472
2019-01-30 03:00:00,704.060568
2019-01-30 04:00:00,704.060568
2019-01-30 05:00:00,704.060568
2019-01-30 06:00:00,704.066664
2019-01-30 07:00:00,704.0697120000001
2019-01-30 08:00:00,704.075808
2019-01-30 09:00:00,704.075808
2019-01-30 10:00:00,704.078856
2019-01-30 11:00:00,704.0849519999999
2019-01-30 12:00:00,704.0880000000001
2019-01-30 13:00:00,704.094096
2019-01-30 14:00:00,704.094096
2019-01-30 15:00:00,704.0971440000001
2019-01-30 16:00:00,704.100192
2019-01-30 17:00:00,704.1032400000001
2019-01-30 18:00:00,704.1062880000001
2019-01-30 19:00:00,704.1032400000001
2019-01-30 20:00:00,704.1032400000001
2019-01-30 21:00:00,704.1062880000001
2019-01-30 22:00:00,704.1093360000001
2019-01-30 23:00:00,704.112384
2019-01-31 00:00:00,704.112384
2019-01-31 01:00:00,704.115432
2019-01-31 02:00:00,704.11848
2019-01-31 03:00:00,704.1215280000001
2019-01-31 04:00:00,704.1215280000001
2019-01-31 05:00:00,704.124576
2019-01-31 06:00:00,704.1276240000001
2019-01-31 07:00:00,704.130672
2019-01-31 08:00:00,704.136768
2019-01-31 09:00:00,704.1398160000001
2019-01-31 10:00:00,704.1398160000001
2019-01-31 11:00:00,704.142864
