date,temp,depth
1999-09-08 12:00,20.0944444444445,10
1999-09-08 12:00,19.8222222222223,20
1999-09-08 12:00,17.35,30
1999-09-08 12:00,13.3666666666667,40
1999-09-08 12:00,12.1388888888889,50
1999-09-08 12:00,11.7222222222222,60
1999-09-08 12:00,11.6111111111111,70
1999-09-08 12:00,11.0555555555556,80
1999-09-09 12:00,20.2555555555556,10
1999-09-09 12:00,19.8222222222223,20
1999-09-09 12:00,18.3111111111111,30
1999-09-09 12:00,13.2166666666667,40
1999-09-09 12:00,12.2944444444445,50
1999-09-09 12:00,11.8777777777778,60
1999-09-09 12:00,11.4555555555556,70
1999-09-09 12:00,11.2111111111111,80
1999-09-10 12:00,20.2555555555556,10
1999-09-10 12:00,19.8222222222223,20
1999-09-10 12:00,18.4722222222223,30
1999-09-10 12:00,13.3666666666667,40
1999-09-10 12:00,12.45,50
1999-09-10 12:00,11.8777777777778,60
1999-09-10 12:00,11.4555555555556,70
1999-09-10 12:00,11.2111111111111,80
1999-09-11 12:00,20.2555555555556,10
1999-09-11 12:00,19.9833333333334,20
1999-09-11 12:00,17.8277777777778,30
1999-09-11 12:00,13.2166666666667,40
1999-09-11 12:00,12.45,50
1999-09-11 12:00,12.1833333333334,60
1999-09-11 12:00,11.4555555555556,70
1999-09-11 12:00,11.2111111111111,80
1999-09-12 12:00,20.2555555555556,10
1999-09-12 12:00,19.9833333333334,20
1999-09-12 12:00,17.8277777777778,30
1999-09-12 12:00,13.0611111111111,40
1999-09-12 12:00,12.6055555555556,50
1999-09-12 12:00,11.7222222222222,60
1999-09-12 12:00,11.6111111111111,70
1999-09-12 12:00,11.2111111111111,80
1999-09-13 12:00,20.7444444444445,10
1999-09-13 12:00,19.9833333333334,20
1999-09-13 12:00,17.8277777777778,30
1999-09-13 12:00,12.75,40
1999-09-13 12:00,12.2944444444445,50
1999-09-13 12:00,11.7222222222222,60
1999-09-13 12:00,11.4555555555556,70
1999-09-13 12:00,11.2111111111111,80
1999-09-14 12:00,21.0722222222223,10
1999-09-14 12:00,20.3055555555556,20
1999-09-14 12:00,17.5111111111111,30
1999-09-14 12:00,12.5944444444445,40
1999-09-14 12:00,12.2944444444445,50
1999-09-14 12:00,11.5666666666667,60
1999-09-14 12:00,11.4555555555556,70
1999-09-14 12:00,11.0555555555556,80
1999-09-15 12:00,20.5777777777778,10
1999-09-15 12:00,19.9833333333334,20
1999-09-15 12:00,16.7111111111111,30
1999-09-15 12:00,13.0611111111111,40
1999-09-15 12:00,12.1388888888889,50
1999-09-15 12:00,11.4111111111111,60
1999-09-15 12:00,11.15,70
1999-09-15 12:00,10.7444444444445,80
1999-09-16 12:00,20.9055555555556,10
1999-09-16 12:00,20.4666666666667,20
1999-09-16 12:00,17.35,30
1999-09-16 12:00,13.3666666666667,40
1999-09-16 12:00,12.2944444444445,50
1999-09-16 12:00,11.8777777777778,60
1999-09-16 12:00,11.3,70
1999-09-16 12:00,11.0555555555556,80
1999-09-17 12:00,21.2388888888889,10
1999-09-17 12:00,20.6333333333334,20
1999-09-17 12:00,17.35,30
1999-09-17 12:00,12.9055555555556,40
1999-09-17 12:00,12.2944444444445,50
1999-09-17 12:00,11.7222222222222,60
1999-09-17 12:00,11.6111111111111,70
1999-09-17 12:00,11.2111111111111,80
1999-09-18 12:00,21.4055555555556,10
1999-09-18 12:00,20.4666666666667,20
1999-09-18 12:00,16.8722222222222,30
1999-09-18 12:00,12.9055555555556,40
1999-09-18 12:00,12.2944444444445,50
1999-09-18 12:00,12.0277777777778,60
1999-09-18 12:00,11.4555555555556,70
1999-09-18 12:00,11.3611111111111,80
1999-09-19 12:00,20.9055555555556,10
1999-09-19 12:00,20.6333333333334,20
1999-09-19 12:00,17.35,30
1999-09-19 12:00,12.75,40
1999-09-19 12:00,12.2944444444445,50
1999-09-19 12:00,11.7222222222222,60
1999-09-19 12:00,11.4555555555556,70
1999-09-19 12:00,11.2111111111111,80
1999-09-20 12:00,21.2388888888889,10
1999-09-20 12:00,21.1277777777778,20
1999-09-20 12:00,19.1222222222223,30
1999-09-20 12:00,12.75,40
1999-09-20 12:00,12.2944444444445,50
1999-09-20 12:00,11.5666666666667,60
1999-09-20 12:00,11.6111111111111,70
1999-09-20 12:00,11.0555555555556,80
1999-09-21 12:00,21.5722222222223,10
1999-09-21 12:00,20.9611111111111,20
1999-09-21 12:00,17.1888888888889,30
1999-09-21 12:00,13.0611111111111,40
1999-09-21 12:00,12.45,50
1999-09-21 12:00,12.1833333333334,60
1999-09-21 12:00,11.7666666666667,70
1999-09-21 12:00,11.0555555555556,80
1999-09-22 12:00,21.9055555555556,10
1999-09-22 12:00,20.9611111111111,20
1999-09-22 12:00,14.6611111111111,30
1999-09-22 12:00,13.2166666666667,40
1999-09-22 12:00,12.6055555555556,50
1999-09-22 12:00,12.3388888888889,60
1999-09-22 12:00,11.7666666666667,70
1999-09-22 12:00,11.2111111111111,80
1999-09-23 12:00,21.0722222222223,10
1999-09-23 12:00,19.6611111111111,20
1999-09-23 12:00,15.7666666666667,30
1999-09-23 12:00,13.2166666666667,40
1999-09-23 12:00,12.2944444444445,50
1999-09-23 12:00,12.1833333333334,60
1999-09-23 12:00,11.6111111111111,70
1999-09-23 12:00,11.2111111111111,80
1999-09-24 12:00,21.5722222222223,10
1999-09-24 12:00,20.4666666666667,20
1999-09-24 12:00,17.0333333333334,30
1999-09-24 12:00,13.0611111111111,40
1999-09-24 12:00,12.45,50
1999-09-24 12:00,12.0277777777778,60
1999-09-24 12:00,11.7666666666667,70
1999-09-24 12:00,11.5166666666667,80
1999-09-25 12:00,21.5722222222223,10
1999-09-25 12:00,20.4666666666667,20
1999-09-25 12:00,16.5555555555556,30
1999-09-25 12:00,12.75,40
1999-09-25 12:00,12.2944444444445,50
1999-09-25 12:00,11.7222222222222,60
1999-09-25 12:00,11.6111111111111,70
1999-09-25 12:00,10.9,80
1999-09-26 12:00,20.7444444444445,10
1999-09-26 12:00,19.1777777777778,20
1999-09-26 12:00,15.6111111111111,30
1999-09-26 12:00,13.0611111111111,40
1999-09-26 12:00,12.1388888888889,50
1999-09-26 12:00,11.7222222222222,60
1999-09-26 12:00,11.3,70
1999-09-26 12:00,11.0555555555556,80
1999-09-27 12:00,20.5777777777778,10
1999-09-27 12:00,19.6611111111111,20
1999-09-27 12:00,15.9277777777778,30
1999-09-27 12:00,13.5222222222223,40
1999-09-27 12:00,12.6055555555556,50
1999-09-27 12:00,12.1833333333334,60
1999-09-27 12:00,11.9222222222222,70
1999-09-27 12:00,11.3611111111111,80
1999-09-28 12:00,20.0944444444445,10
1999-09-28 12:00,19.9833333333334,20
1999-09-28 12:00,17.35,30
1999-09-28 12:00,12.9055555555556,40
1999-09-28 12:00,12.1388888888889,50
1999-09-28 12:00,11.8777777777778,60
1999-09-28 12:00,11.3,70
1999-09-28 12:00,11.0555555555556,80
1999-09-29 12:00,19.45,10
1999-09-29 12:00,19.0166666666667,20
1999-09-29 12:00,17.6666666666667,30
1999-09-29 12:00,12.2833333333334,40
1999-09-29 12:00,11.9833333333334,50
1999-09-29 12:00,11.5666666666667,60
1999-09-29 12:00,11.15,70
1999-09-29 12:00,10.7444444444445,80
1999-09-30 12:00,19.1222222222223,10
1999-09-30 12:00,19.0166666666667,20
1999-09-30 12:00,17.35,30
1999-09-30 12:00,13.5222222222223,40
1999-09-30 12:00,12.1388888888889,50
1999-09-30 12:00,11.2611111111111,60
1999-09-30 12:00,11.15,70
1999-09-30 12:00,10.7444444444445,80
1999-10-01 12:00,18.9555555555556,10
1999-10-01 12:00,18.8555555555556,20
1999-10-01 12:00,17.9888888888889,30
1999-10-01 12:00,13.2166666666667,40
1999-10-01 12:00,11.6777777777778,50
1999-10-01 12:00,11.1055555555556,60
1999-10-01 12:00,10.9944444444445,70
1999-10-01 12:00,10.5888888888889,80
1999-10-02 12:00,19.2833333333334,10
1999-10-02 12:00,18.8555555555556,20
1999-10-02 12:00,18.15,30
1999-10-02 12:00,12.4388888888889,40
1999-10-02 12:00,11.6777777777778,50
1999-10-02 12:00,11.1055555555556,60
1999-10-02 12:00,10.8444444444445,70
1999-10-02 12:00,10.4333333333334,80
1999-10-03 12:00,19.1222222222223,10
1999-10-03 12:00,18.8555555555556,20
1999-10-03 12:00,18.3111111111111,30
1999-10-03 12:00,12.75,40
1999-10-03 12:00,11.9833333333334,50
1999-10-03 12:00,11.7222222222222,60
1999-10-03 12:00,11.15,70
1999-10-03 12:00,10.9,80
1999-10-04 12:00,19.1222222222223,10
1999-10-04 12:00,19.0166666666667,20
1999-10-04 12:00,18.4722222222223,30
1999-10-04 12:00,13.2166666666667,40
1999-10-04 12:00,12.45,50
1999-10-04 12:00,11.7222222222222,60
1999-10-04 12:00,11.4555555555556,70
1999-10-04 12:00,11.2111111111111,80
1999-10-05 12:00,18.9555555555556,10
1999-10-05 12:00,19.0166666666667,20
1999-10-05 12:00,18.9611111111111,30
1999-10-05 12:00,13.6777777777778,40
1999-10-05 12:00,12.45,50
1999-10-05 12:00,12.3388888888889,60
1999-10-05 12:00,11.9222222222222,70
1999-10-05 12:00,11.3611111111111,80
1999-10-06 12:00,18.6277777777778,10
1999-10-06 12:00,18.6888888888889,20
1999-10-06 12:00,18.4722222222223,30
1999-10-06 12:00,12.75,40
1999-10-06 12:00,12.2944444444445,50
1999-10-06 12:00,12.0277777777778,60
1999-10-06 12:00,11.4555555555556,70
1999-10-06 12:00,11.3611111111111,80
1999-10-07 12:00,18.7944444444445,10
1999-10-07 12:00,18.6888888888889,20
1999-10-07 12:00,14.8166666666667,30
1999-10-07 12:00,13.0611111111111,40
1999-10-07 12:00,12.45,50
1999-10-07 12:00,12.0277777777778,60
1999-10-07 12:00,11.7666666666667,70
1999-10-07 12:00,11.2111111111111,80
1999-10-08 12:00,18.4666666666667,10
1999-10-08 12:00,18.2055555555556,20
1999-10-08 12:00,16.5555555555556,30
1999-10-08 12:00,13.8277777777778,40
1999-10-08 12:00,12.7611111111111,50
1999-10-08 12:00,12.3388888888889,60
1999-10-08 12:00,11.6111111111111,70
1999-10-08 12:00,11.0555555555556,80
1999-10-09 12:00,17.9833333333334,10
1999-10-09 12:00,17.7222222222223,20
1999-10-09 12:00,16.0833333333334,30
1999-10-09 12:00,13.6777777777778,40
1999-10-09 12:00,12.9166666666667,50
1999-10-09 12:00,12.1833333333334,60
1999-10-09 12:00,11.9222222222222,70
1999-10-09 12:00,11.6722222222222,80
1999-10-10 12:00,17.9833333333334,10
1999-10-10 12:00,17.4055555555556,20
1999-10-10 12:00,16.5555555555556,30
1999-10-10 12:00,13.6777777777778,40
1999-10-10 12:00,12.9166666666667,50
1999-10-10 12:00,12.3388888888889,60
1999-10-10 12:00,12.0777777777778,70
1999-10-10 12:00,11.6722222222222,80
1999-10-11 12:00,18.3055555555556,10
1999-10-11 12:00,17.7222222222223,20
1999-10-11 12:00,17.0333333333334,30
1999-10-11 12:00,13.9833333333334,40
1999-10-11 12:00,12.9166666666667,50
1999-10-11 12:00,12.8055555555556,60
1999-10-11 12:00,12.3888888888889,70
1999-10-11 12:00,11.9833333333334,80
1999-10-12 12:00,18.4666666666667,10
1999-10-12 12:00,17.8833333333334,20
1999-10-12 12:00,17.1888888888889,30
1999-10-12 12:00,13.8277777777778,40
1999-10-12 12:00,12.7611111111111,50
1999-10-12 12:00,12.4944444444445,60
1999-10-12 12:00,12.2333333333334,70
1999-10-12 12:00,11.8277777777778,80
1999-10-13 12:00,18.1444444444445,10
1999-10-13 12:00,17.7222222222223,20
1999-10-13 12:00,16.8722222222222,30
1999-10-13 12:00,13.6777777777778,40
1999-10-13 12:00,12.9166666666667,50
1999-10-13 12:00,12.4944444444445,60
1999-10-13 12:00,12.2333333333334,70
1999-10-13 12:00,11.9833333333334,80
1999-10-14 12:00,18.3055555555556,10
1999-10-14 12:00,17.7222222222223,20
1999-10-14 12:00,17.0333333333334,30
1999-10-14 12:00,13.6777777777778,40
1999-10-14 12:00,12.9166666666667,50
1999-10-14 12:00,12.8055555555556,60
1999-10-14 12:00,12.3888888888889,70
1999-10-14 12:00,12.1333333333334,80
1999-10-15 12:00,17.8222222222223,10
1999-10-15 12:00,17.7222222222223,20
1999-10-15 12:00,16.7111111111111,30
1999-10-15 12:00,13.6777777777778,40
1999-10-15 12:00,12.6055555555556,50
1999-10-15 12:00,12.4944444444445,60
1999-10-15 12:00,12.2333333333334,70
1999-10-15 12:00,11.9833333333334,80
1999-10-16 12:00,17.0277777777778,10
1999-10-16 12:00,16.9277777777778,20
1999-10-16 12:00,15.7666666666667,30
1999-10-16 12:00,13.8277777777778,40
1999-10-16 12:00,12.7611111111111,50
1999-10-16 12:00,12.3388888888889,60
1999-10-16 12:00,12.0777777777778,70
1999-10-16 12:00,11.8277777777778,80
1999-10-17 12:00,16.7111111111111,10
1999-10-17 12:00,16.6111111111111,20
1999-10-17 12:00,15.45,30
1999-10-17 12:00,13.5222222222223,40
1999-10-17 12:00,12.7611111111111,50
1999-10-17 12:00,12.4944444444445,60
1999-10-17 12:00,12.0777777777778,70
1999-10-17 12:00,11.8277777777778,80
1999-10-18 12:00,16.7111111111111,10
1999-10-18 12:00,16.45,20
1999-10-18 12:00,16.2388888888889,30
1999-10-18 12:00,13.8277777777778,40
1999-10-18 12:00,12.6055555555556,50
1999-10-18 12:00,12.3388888888889,60
1999-10-18 12:00,12.2333333333334,70
1999-10-18 12:00,12.1333333333334,80
1999-10-19 12:00,16.7111111111111,10
1999-10-19 12:00,16.6111111111111,20
1999-10-19 12:00,16.4,30
1999-10-19 12:00,15.7166666666667,40
1999-10-19 12:00,12.6055555555556,50
1999-10-19 12:00,12.0277777777778,60
1999-10-19 12:00,11.7666666666667,70
1999-10-19 12:00,11.3611111111111,80
1999-10-20 12:00,16.7111111111111,10
1999-10-20 12:00,16.6111111111111,20
1999-10-20 12:00,16.4,30
1999-10-20 12:00,14.7666666666667,40
1999-10-20 12:00,13.0722222222222,50
1999-10-20 12:00,12.1833333333334,60
1999-10-20 12:00,12.2333333333334,70
1999-10-20 12:00,11.6722222222222,80
1999-10-21 12:00,16.55,10
1999-10-21 12:00,16.2888888888889,20
1999-10-21 12:00,15.9277777777778,30
1999-10-21 12:00,13.5222222222223,40
1999-10-21 12:00,12.45,50
1999-10-21 12:00,12.1833333333334,60
1999-10-21 12:00,11.6111111111111,70
1999-10-21 12:00,11.0555555555556,80
1999-10-22 12:00,16.55,10
1999-10-22 12:00,16.2888888888889,20
1999-10-22 12:00,16.0833333333334,30
1999-10-22 12:00,13.6777777777778,40
1999-10-22 12:00,12.9166666666667,50
1999-10-22 12:00,12.4944444444445,60
1999-10-22 12:00,12.0777777777778,70
1999-10-22 12:00,11.6722222222222,80
1999-10-23 12:00,16.2333333333334,10
1999-10-23 12:00,16.1333333333334,20
1999-10-23 12:00,15.9277777777778,30
1999-10-23 12:00,13.9833333333334,40
1999-10-23 12:00,12.9166666666667,50
1999-10-23 12:00,12.65,60
1999-10-23 12:00,12.5444444444445,70
1999-10-23 12:00,11.9833333333334,80
1999-10-24 12:00,16.0777777777778,10
1999-10-24 12:00,16.1333333333334,20
1999-10-24 12:00,16.0833333333334,30
1999-10-24 12:00,14.6055555555556,40
1999-10-24 12:00,13.2222222222222,50
1999-10-24 12:00,12.8055555555556,60
1999-10-24 12:00,12.2333333333334,70
1999-10-24 12:00,12.1333333333334,80
1999-10-25 12:00,16.0777777777778,10
1999-10-25 12:00,15.9722222222223,20
1999-10-25 12:00,15.7666666666667,30
1999-10-25 12:00,14.2944444444445,40
1999-10-25 12:00,13.0722222222222,50
1999-10-25 12:00,12.4944444444445,60
1999-10-25 12:00,12.2333333333334,70
1999-10-25 12:00,12.1333333333334,80
1999-10-26 12:00,16.0777777777778,10
1999-10-26 12:00,15.8166666666667,20
1999-10-26 12:00,15.7666666666667,30
1999-10-26 12:00,13.8277777777778,40
1999-10-26 12:00,12.9166666666667,50
1999-10-26 12:00,12.65,60
1999-10-26 12:00,12.3888888888889,70
1999-10-26 12:00,11.9833333333334,80
1999-10-27 12:00,15.7611111111111,10
1999-10-27 12:00,15.6555555555556,20
1999-10-27 12:00,15.6111111111111,30
1999-10-27 12:00,13.9833333333334,40
1999-10-27 12:00,12.9166666666667,50
1999-10-27 12:00,12.65,60
1999-10-27 12:00,12.3888888888889,70
1999-10-27 12:00,12.1333333333334,80
1999-10-28 12:00,15.4444444444445,10
1999-10-28 12:00,15.5,20
1999-10-28 12:00,15.45,30
1999-10-28 12:00,14.9222222222222,40
1999-10-28 12:00,13.5333333333334,50
1999-10-28 12:00,12.8055555555556,60
1999-10-28 12:00,12.5444444444445,70
1999-10-28 12:00,12.2888888888889,80
1999-10-29 12:00,14.9666666666667,10
1999-10-29 12:00,14.2388888888889,20
1999-10-29 12:00,13.2666666666667,30
1999-10-29 12:00,12.75,40
1999-10-29 12:00,12.45,50
1999-10-29 12:00,12.3388888888889,60
1999-10-29 12:00,12.2333333333334,70
1999-10-29 12:00,11.9833333333334,80
1999-10-30 12:00,14.0222222222223,10
1999-10-30 12:00,13.3166666666667,20
1999-10-30 12:00,12.9611111111111,30
1999-10-30 12:00,12.75,40
1999-10-30 12:00,12.45,50
1999-10-30 12:00,12.1833333333334,60
1999-10-30 12:00,12.0777777777778,70
1999-10-30 12:00,11.3611111111111,80
1999-10-31 12:00,14.65,10
1999-10-31 12:00,14.55,20
1999-10-31 12:00,14.35,30
1999-10-31 12:00,14.1388888888889,40
1999-10-31 12:00,13.2222222222222,50
1999-10-31 12:00,12.8055555555556,60
1999-10-31 12:00,12.2333333333334,70
1999-10-31 12:00,11.8277777777778,80
1999-11-01 12:00,14.3333333333334,10
1999-11-01 12:00,14.3944444444445,20
1999-11-01 12:00,14.1944444444445,30
1999-11-01 12:00,13.8277777777778,40
1999-11-01 12:00,12.7611111111111,50
1999-11-01 12:00,12.4944444444445,60
1999-11-01 12:00,12.0777777777778,70
1999-11-01 12:00,11.8277777777778,80
1999-11-02 12:00,14.65,10
1999-11-02 12:00,14.3944444444445,20
1999-11-02 12:00,14.1944444444445,30
1999-11-02 12:00,13.5222222222223,40
1999-11-02 12:00,12.7611111111111,50
1999-11-02 12:00,12.65,60
1999-11-02 12:00,12.2333333333334,70
1999-11-02 12:00,11.6722222222222,80
1999-11-03 12:00,14.65,10
1999-11-03 12:00,14.3944444444445,20
1999-11-03 12:00,14.35,30
1999-11-03 12:00,13.8277777777778,40
1999-11-03 12:00,13.0722222222222,50
1999-11-03 12:00,12.65,60
1999-11-03 12:00,12.2333333333334,70
1999-11-03 12:00,11.8277777777778,80
1999-11-04 12:00,14.65,10
1999-11-04 12:00,14.3944444444445,20
1999-11-04 12:00,14.1944444444445,30
1999-11-04 12:00,13.9833333333334,40
1999-11-04 12:00,13.0722222222222,50
1999-11-04 12:00,12.65,60
1999-11-04 12:00,12.3888888888889,70
1999-11-04 12:00,11.9833333333334,80
1999-11-05 12:00,14.8055555555556,10
1999-11-05 12:00,14.7055555555556,20
1999-11-05 12:00,14.35,30
1999-11-05 12:00,14.1388888888889,40
1999-11-05 12:00,13.3777777777778,50
1999-11-05 12:00,12.8055555555556,60
1999-11-05 12:00,12.2333333333334,70
1999-11-05 12:00,11.9833333333334,80
1999-11-06 12:00,14.8055555555556,10
1999-11-06 12:00,14.8666666666667,20
1999-11-06 12:00,14.5055555555556,30
1999-11-06 12:00,14.2944444444445,40
1999-11-06 12:00,13.6888888888889,50
1999-11-06 12:00,12.8055555555556,60
1999-11-06 12:00,12.3888888888889,70
1999-11-06 12:00,12.1333333333334,80
1999-11-07 12:00,14.65,10
1999-11-07 12:00,14.7055555555556,20
1999-11-07 12:00,14.6611111111111,30
1999-11-07 12:00,14.6055555555556,40
1999-11-07 12:00,13.8388888888889,50
1999-11-07 12:00,13.1166666666667,60
1999-11-07 12:00,12.3888888888889,70
1999-11-07 12:00,12.1333333333334,80
1999-11-08 12:00,14.65,10
1999-11-08 12:00,14.55,20
1999-11-08 12:00,14.35,30
1999-11-08 12:00,14.45,40
1999-11-08 12:00,14.3055555555556,50
1999-11-08 12:00,14.0333333333334,60
1999-11-08 12:00,13.6277777777778,70
1999-11-08 12:00,12.4444444444445,80
1999-11-09 12:00,14.3333333333334,10
1999-11-09 12:00,14.3944444444445,20
1999-11-09 12:00,14.35,30
1999-11-09 12:00,14.2944444444445,40
1999-11-09 12:00,14.15,50
1999-11-09 12:00,13.4222222222222,60
1999-11-09 12:00,12.8555555555556,70
1999-11-09 12:00,12.2888888888889,80
1999-11-10 12:00,14.0222222222223,10
1999-11-10 12:00,14.0833333333334,20
1999-11-10 12:00,14.0388888888889,30
1999-11-10 12:00,13.9833333333334,40
1999-11-10 12:00,13.9944444444445,50
1999-11-10 12:00,13.5777777777778,60
1999-11-10 12:00,13.0111111111111,70
1999-11-10 12:00,12.1333333333334,80
1999-11-11 12:00,14.0222222222223,10
1999-11-11 12:00,13.9277777777778,20
1999-11-11 12:00,13.8833333333334,30
1999-11-11 12:00,13.9833333333334,40
1999-11-11 12:00,13.6888888888889,50
1999-11-11 12:00,13.4222222222222,60
1999-11-11 12:00,13.1666666666667,70
1999-11-11 12:00,12.1333333333334,80
1999-11-12 12:00,14.3333333333334,10
1999-11-12 12:00,13.9277777777778,20
1999-11-12 12:00,13.8833333333334,30
1999-11-12 12:00,13.8277777777778,40
1999-11-12 12:00,13.5333333333334,50
1999-11-12 12:00,12.9611111111111,60
1999-11-12 12:00,12.5444444444445,70
1999-11-12 12:00,11.9833333333334,80
1999-11-13 12:00,13.8666666666667,10
1999-11-13 12:00,13.7777777777778,20
1999-11-13 12:00,13.7333333333334,30
1999-11-13 12:00,13.6777777777778,40
1999-11-13 12:00,13.0722222222222,50
1999-11-13 12:00,12.4944444444445,60
1999-11-13 12:00,12.2333333333334,70
1999-11-13 12:00,11.8277777777778,80
1999-11-14 12:00,13.7111111111111,10
1999-11-14 12:00,13.6222222222222,20
1999-11-14 12:00,13.5777777777778,30
1999-11-14 12:00,13.3666666666667,40
1999-11-14 12:00,12.7611111111111,50
1999-11-14 12:00,12.4944444444445,60
1999-11-14 12:00,12.2333333333334,70
1999-11-14 12:00,11.5166666666667,80
1999-11-15 12:00,13.5555555555556,10
1999-11-15 12:00,13.4722222222222,20
1999-11-15 12:00,13.5777777777778,30
1999-11-15 12:00,13.5222222222223,40
1999-11-15 12:00,13.3777777777778,50
1999-11-15 12:00,12.9611111111111,60
1999-11-15 12:00,12.5444444444445,70
1999-11-15 12:00,11.5166666666667,80
1999-11-16 12:00,13.5555555555556,10
1999-11-16 12:00,13.4722222222222,20
1999-11-16 12:00,13.5777777777778,30
1999-11-16 12:00,13.5222222222223,40
1999-11-16 12:00,13.3777777777778,50
1999-11-16 12:00,13.4222222222222,60
1999-11-16 12:00,13.0111111111111,70
1999-11-16 12:00,11.8277777777778,80
1999-11-17 12:00,13.4055555555556,10
1999-11-17 12:00,13.3166666666667,20
1999-11-17 12:00,13.2666666666667,30
1999-11-17 12:00,13.2166666666667,40
1999-11-17 12:00,13.0722222222222,50
1999-11-17 12:00,12.3388888888889,60
1999-11-17 12:00,11.7666666666667,70
1999-11-17 12:00,11.0555555555556,80
1999-11-18 12:00,13.4055555555556,10
1999-11-18 12:00,13.3166666666667,20
1999-11-18 12:00,13.1166666666667,30
1999-11-18 12:00,13.0611111111111,40
1999-11-18 12:00,13.0722222222222,50
1999-11-18 12:00,12.65,60
1999-11-18 12:00,12.3888888888889,70
1999-11-18 12:00,11.5166666666667,80
1999-11-19 12:00,12.9388888888889,10
1999-11-19 12:00,12.8555555555556,20
1999-11-19 12:00,12.8055555555556,30
1999-11-19 12:00,12.9055555555556,40
1999-11-19 12:00,12.7611111111111,50
1999-11-19 12:00,12.8055555555556,60
1999-11-19 12:00,12.3888888888889,70
1999-11-19 12:00,11.2111111111111,80
